"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"Netherlands",24,2,7,5,3,2,1
"England",24,2,6,5,3,2,2
"Italy",24,4,9,7,0,7,1
"Brazil",24,4,6,5,2,3,2
"Portugal",24,5,9,8,1,7,1
"Korea Republic",24,5,4,3,2,1,2
"Chile",24,7,7,4,1,3,1
"Belgium",24,7,6,7,4,3,2
"Argentina",24,8,7,6,2,4,1
"Wales",24,8,6,4,3,1,2
"Germany",25,2,7,4,0,4,1
"Belgium",25,2,4,3,3,0,2
"Denmark",25,3,7,3,0,3,1
"France",25,3,5,4,3,1,2
"Uruguay",25,4,9,5,1,4,1
"Switzerland",25,4,6,5,3,2,2
"Iran",25,5,7,3,0,3,1
"Argentina",25,5,6,9,1,8,2
"Spain",25,6,9,10,2,8,1
"Japan",25,6,4,5,6,-1,2
"Portugal",25,7,7,4,1,3,1
"Croatia",25,7,4,5,5,0,2
"Croatia",26,1,7,6,1,5,1
"Qatar",26,1,6,2,2,0,2
"France",26,2,7,8,2,6,1
"Italy",26,2,5,5,2,3,2
"Argentina",26,5,9,7,0,7,1
"Switzerland",26,5,6,3,4,-1,2
"Spain",26,6,7,6,0,6,1
"Korea Republic",26,6,6,4,4,0,2
"Portugal",26,7,7,6,3,3,1
"Mexico",26,7,4,3,3,0,2
"England",26,8,7,5,3,2,1
"Denmark",26,8,6,6,4,2,2
"Germany",27,1,7,5,0,5,1
"Wales",27,1,5,4,3,1,2
"Belgium",27,2,9,7,0,7,1
"Poland",27,2,6,5,5,0,2
"Netherlands",27,6,7,7,1,6,1
"Argentina",27,6,6,5,5,0,2
"Spain",27,7,7,7,2,5,1
"Uruguay",27,7,4,2,2,0,2
"Portugal",27,8,9,8,3,5,1
"Italy",27,8,6,6,4,2,2
"Spain",28,2,7,4,1,3,1
"Korea Republic",28,2,5,4,3,1,2
"Belgium",28,4,9,10,3,7,1
"Japan",28,4,6,6,3,3,2
"Argentina",28,5,9,11,0,11,1
"United States",28,5,6,2,1,1,2
"Brazil",28,8,9,9,1,8,1
"Italy",28,8,4,2,6,-4,2
"Senegal",29,1,7,4,1,3,1
"Qatar",29,1,4,1,2,-1,2
"England",29,2,7,6,3,3,1
"Italy",29,2,6,7,4,3,2
"Belgium",29,3,9,5,0,5,1
"Croatia",29,3,4,3,4,-1,2
"Denmark",29,4,7,4,2,2,1
"Spain",29,4,6,5,2,3,2
"Korea Republic",29,5,7,4,1,3,1
"Germany",29,5,6,3,3,0,2
"Netherlands",29,7,9,6,0,6,1
"Argentina",29,7,4,2,2,0,2
"France",29,8,7,8,0,8,1
"Uruguay",29,8,5,3,2,1,2
"Qatar",30,1,7,5,3,2,1
"Mexico",30,1,6,7,5,2,2
"Spain",30,2,9,7,0,7,1
"Iran",30,2,4,3,2,1,2
"France",30,5,9,5,0,5,1
"Germany",30,5,6,6,1,5,2
"Belgium",30,6,7,5,1,4,1
"Uruguay",30,6,5,2,1,1,2
"Portugal",31,2,9,7,2,5,1
"Colombia",31,2,4,4,3,1,2
"France",31,3,7,5,3,2,1
"Uruguay",31,3,6,2,1,1,2
"Poland",31,4,7,3,1,2,1
"England",31,4,4,4,4,0,2
"Iran",31,6,9,6,1,5,1
"Mexico",31,6,4,5,2,3,2
"Netherlands",31,7,7,13,2,11,1
"Brazil",31,7,4,5,4,1,2
"Croatia",31,8,6,6,5,1,1
"Spain",31,8,5,4,2,2,2
"Portugal",32,2,7,6,1,5,1
"Chile",32,2,4,2,4,-2,2
"Australia",32,3,7,2,0,2,1
"Brazil",32,3,6,5,4,1,2
"France",32,4,9,5,2,3,1
"Colombia",32,4,4,2,2,0,2
"Italy",32,5,7,4,1,3,1
"Switzerland",32,5,4,5,4,1,2
"Argentina",32,6,9,10,2,8,1
"Netherlands",32,6,4,7,5,2,2
"Korea Republic",32,7,7,4,2,2,1
"Poland",32,7,4,3,2,1,2
"England",32,8,7,4,1,3,1
"Croatia",32,8,4,2,2,0,2
"Germany",33,1,6,5,2,3,1
"Algeria",33,1,5,2,1,1,2
"Mexico",33,3,9,5,0,5,1
"Iran",33,3,4,5,6,-1,2
"Portugal",33,7,9,5,0,5,1
"Uruguay",33,7,6,4,2,2,2
"Spain",33,8,7,5,3,2,1
"Croatia",33,8,5,8,5,3,2
"Wales",34,4,7,5,2,3,1
"Denmark",34,4,6,4,3,1,2
"Spain",34,6,7,5,2,3,1
"Poland",34,6,5,3,2,1,2
"Algeria",34,7,6,3,3,0,1
"Belgium",34,7,5,5,2,3,2
"Italy",34,8,7,10,2,8,1
"Portugal",34,8,4,3,3,0,2
"Netherlands",35,3,7,5,2,3,1
"England",35,3,5,3,0,3,2
"Argentina",35,5,7,5,2,3,1
"Mexico",35,5,5,3,2,1,2
"France",35,6,7,7,3,4,1
"Colombia",35,6,3,2,2,0,2
"Portugal",35,7,7,7,3,4,1
"Korea Republic",35,7,4,4,3,1,2
"Italy",35,8,7,6,3,3,1
"Spain",35,8,5,3,2,1,2
"Netherlands",36,1,7,9,3,6,1
"Qatar",36,1,6,8,4,4,2
"Portugal",36,4,7,5,2,3,1
"Tunisia",36,4,5,4,3,1,2
"Brazil",36,5,9,7,3,4,1
"Mexico",36,5,6,7,3,4,2
"Belgium",36,6,7,6,2,4,1
"United States",36,6,5,3,1,2,2
"Spain",36,7,9,9,1,8,1
"Germany",36,7,6,4,4,0,2
"France",36,8,7,6,1,5,1
"Croatia",36,8,5,2,1,1,2
"Japan",37,3,6,3,3,0,1
"Belgium",37,3,5,3,1,2,2
"England",37,5,9,5,0,5,1
"United States",37,5,4,4,3,1,2
"France",37,6,7,4,2,2,1
"Morocco",37,6,4,3,2,1,2
"Brazil",37,8,9,7,2,5,1
"Iran",37,8,4,4,3,1,2
"France",38,4,7,6,4,2,1
"Costa Rica",38,4,6,4,2,2,2
"Senegal",38,5,7,4,1,3,1
"Germany",38,5,6,2,2,0,2
"Brazil",38,7,9,9,3,6,1
"Mexico",38,7,6,2,2,0,2
"Portugal",38,8,7,4,0,4,1
"Switzerland",38,8,6,4,3,1,2
"United States",39,1,7,6,2,4,1
"Qatar",39,1,4,1,2,-1,2
"Brazil",39,2,7,5,0,5,1
"Costa Rica",39,2,6,5,4,1,2
"Senegal",39,3,7,3,0,3,1
"England",39,3,4,3,1,2,2
"Wales",39,4,7,5,3,2,1
"Colombia",39,4,4,2,2,0,2
"Italy",39,5,9,4,0,4,1
"Switzerland",39,5,4,3,3,0,2
"Belgium",39,6,7,3,1,2,1
"Netherlands",39,6,4,4,4,0,2
"Poland",39,7,9,4,0,4,1
"Spain",39,7,6,3,1,2,2
"Mexico",39,8,9,5,1,4,1
"Argentina",39,8,6,5,3,2,2
"Spain",40,3,7,6,2,4,1
"Denmark",40,3,6,6,6,0,2
"Korea Republic",40,8,7,5,2,3,1
"England",40,8,4,2,2,0,2
"Morocco",41,2,7,4,2,2,1
"Italy",41,2,5,4,3,1,2
"Mexico",41,3,7,7,4,3,1
"Algeria",41,3,6,5,5,0,2
"Netherlands",41,5,7,4,2,2,1
"Chile",41,5,4,4,4,0,2
"France",41,6,9,7,1,6,1
"Germany",41,6,4,3,2,1,2
"Brazil",41,7,7,4,2,2,1
"Denmark",41,7,5,2,1,1,2
"Belgium",41,8,9,6,0,6,1
"Australia",41,8,6,5,2,3,2
"Germany",42,2,7,2,0,2,1
"Brazil",42,2,6,6,2,4,2
"France",42,5,7,6,0,6,1
"Switzerland",42,5,6,8,4,4,2
"Argentina",42,6,7,4,1,3,1
"Senegal",42,6,6,4,2,2,2
"Mexico",43,1,9,4,0,4,1
"Chile",43,1,6,6,2,4,2
"France",43,2,7,11,3,8,1
"Tunisia",43,2,5,5,2,3,2
"United States",43,4,6,3,2,1,1
"Belgium",43,4,5,4,2,2,2
"Netherlands",43,5,7,6,3,3,1
"Argentina",43,5,6,6,4,2,2
"Germany",43,8,7,10,4,6,1
"Brazil",43,8,6,5,3,2,2
"Qatar",44,1,9,7,4,3,1
"Italy",44,1,4,3,3,0,2
"Spain",44,4,7,6,4,2,1
"Uruguay",44,4,5,6,3,3,2
"Belgium",44,8,9,5,0,5,1
"Mexico",44,8,6,4,2,2,2
"Croatia",45,1,7,5,2,3,1
"Qatar",45,1,5,4,2,2,2
"Brazil",45,2,7,3,1,2,1
"Netherlands",45,2,6,7,3,4,2
"Germany",45,4,7,5,1,4,1
"Argentina",45,4,5,5,1,4,2
"France",45,6,9,8,1,7,1
"Uruguay",45,6,6,6,4,2,2
"Belgium",45,7,9,9,2,7,1
"Japan",45,7,6,4,4,0,2
"Nigeria",46,1,9,7,1,6,1
"Wales",46,1,4,3,5,-2,2
"England",46,2,9,8,2,6,1
"Poland",46,2,6,2,2,0,2
"France",46,3,5,2,1,1,1
"United States",46,3,4,4,4,0,2
"Brazil",46,4,7,5,1,4,1
"Japan",46,4,6,4,5,-1,2
"Colombia",46,5,7,5,3,2,1
"Portugal",46,5,4,6,3,3,2
"Argentina",46,8,9,7,0,7,1
"Croatia",46,8,6,4,2,2,2
"Brazil",47,2,9,6,1,5,1
"Senegal",47,2,6,5,2,3,2
"France",47,4,9,5,0,5,1
"Colombia",47,4,6,4,2,2,2
"Mexico",48,3,9,5,1,4,1
"Chile",48,3,6,4,3,1,2
"France",48,7,9,5,1,4,1
"Italy",48,7,6,4,2,2,2
"Senegal",49,1,7,4,1,3,1
"Colombia",49,1,6,2,2,0,2
"Brazil",49,3,7,6,1,5,1
"Iran",49,3,4,4,5,-1,2
"Korea Republic",49,4,6,5,2,3,1
"Belgium",49,4,5,2,1,1,2
"France",49,5,7,6,0,6,1
"Australia",49,5,5,3,2,1,2
"Germany",49,6,7,7,1,6,1
"Portugal",49,6,6,7,3,4,2
"Switzerland",49,7,9,5,0,5,1
"Argentina",49,7,6,4,2,2,2
"Spain",49,8,9,12,1,11,1
"Uruguay",49,8,6,4,5,-1,2
"France",50,3,9,7,0,7,1
"Germany",50,3,4,4,4,0,2
"Brazil",50,4,9,9,1,8,1
"Costa Rica",50,4,4,1,2,-1,2
"Japan",50,5,9,4,1,3,1
"Italy",50,5,4,6,2,4,2
"Spain",50,6,9,8,0,8,1
"Uruguay",50,6,6,4,5,-1,2
"England",50,7,7,4,2,2,1
"Australia",50,7,5,2,1,1,2
"Nigeria",50,8,7,3,1,2,1
"Portugal",50,8,5,5,4,1,2
"Croatia",51,4,9,5,1,4,1
"Belgium",51,4,6,3,1,2,2
"Brazil",51,6,7,4,1,3,1
"Senegal",51,6,4,3,4,-1,2
"Portugal",51,8,9,7,2,5,1
"Mexico",51,8,6,7,6,1,2
"Colombia",52,1,7,8,2,6,1
"Wales",52,1,6,4,2,2,2
"Uruguay",52,5,9,6,0,6,1
"Portugal",52,5,6,4,1,3,2
"Korea Republic",52,6,7,4,1,3,1
"Denmark",52,6,5,4,2,2,2
"Spain",52,7,9,9,0,9,1
"Croatia",52,7,6,5,4,1,2
"Italy",54,1,7,4,1,3,1
"Qatar",54,1,5,3,2,1,2
"Portugal",54,4,9,9,5,4,1
"Mexico",54,4,6,7,5,2,2
"Germany",54,5,7,7,3,4,1
"Jamaica",54,5,4,4,4,0,2
"Brazil",54,7,9,11,1,10,1
"Netherlands",54,7,6,4,2,2,2
"Uruguay",54,8,9,5,0,5,1
"Spain",54,8,6,7,1,6,2
"Brazil",55,2,9,9,1,8,1
"Japan",55,2,4,4,5,-1,2
"Belgium",55,3,7,7,5,2,1
"Uruguay",55,3,6,8,5,3,2
"Germany",55,7,7,7,1,6,1
"Spain",55,7,4,3,2,1,2
"Mexico",56,1,7,4,2,2,1
"Algeria",56,1,4,2,2,0,2
"Brazil",56,2,7,6,1,5,1
"Germany",56,2,5,6,2,4,2
"Portugal",56,5,9,10,1,9,1
"Colombia",56,5,4,2,2,0,2
"Uruguay",56,6,7,5,2,3,1
"Belgium",56,6,5,3,1,2,2
"England",56,7,9,7,0,7,1
"Wales",56,7,6,8,3,5,2
"Spain",56,8,9,6,1,5,1
"Netherlands",56,8,6,7,4,3,2
"Denmark",57,1,9,4,0,4,1
"Jamaica",57,1,6,2,2,0,2
"Italy",57,2,7,6,2,4,1
"Portugal",57,2,5,7,5,2,2
"Belgium",57,5,7,7,2,5,1
"Senegal",57,5,5,5,3,2,2
"England",57,7,7,4,2,2,1
"Morocco",57,7,6,5,3,2,2
"Germany",58,2,9,9,2,7,1
"Argentina",58,2,4,4,5,-1,2
"France",58,4,9,3,0,3,1
"Netherlands",58,4,6,6,1,5,2
"Belgium",58,5,7,6,0,6,1
"Uruguay",58,5,4,2,3,-1,2
"England",58,7,9,3,0,3,1
"Chile",58,7,6,2,1,1,2
"Colombia",59,1,7,8,3,5,1
"Qatar",59,1,4,4,5,-1,2
"England",59,3,9,7,1,6,1
"Uruguay",59,3,6,8,5,3,2
"Australia",59,4,7,7,1,6,1
"Brazil",59,4,5,3,1,2,2
"Denmark",59,5,9,9,1,8,1
"Argentina",59,5,6,5,4,1,2
"France",59,6,9,8,1,7,1
"Chile",59,6,6,5,3,2,2
"Mexico",59,7,6,5,3,2,1
"Portugal",59,7,5,4,2,2,2
"Colombia",60,1,7,4,0,4,1
"Qatar",60,1,4,1,1,0,2
"France",60,2,7,8,3,5,1
"Australia",60,2,4,3,4,-1,2
"Mexico",60,4,9,4,0,4,1
"Portugal",60,4,6,3,2,1,2
"Brazil",60,5,9,9,0,9,1
"United States",60,5,6,5,4,1,2
"Belgium",60,7,9,5,1,4,1
"Netherlands",60,7,6,7,2,5,2
"Belgium",61,3,9,5,1,4,1
"Korea Republic",61,3,6,3,1,2,2
"Netherlands",61,4,9,5,0,5,1
"Spain",61,4,4,3,4,-1,2
"Brazil",61,7,7,5,2,3,1
"Australia",61,7,4,6,3,3,2
"Uruguay",61,8,7,8,2,6,1
"Portugal",61,8,5,4,3,1,2
"Brazil",62,4,9,7,2,5,1
"Germany",62,4,6,4,3,1,2
"Argentina",62,5,7,4,0,4,1
"Tunisia",62,5,6,2,2,0,2
"Australia",62,6,7,5,1,4,1
"Colombia",62,6,4,4,4,0,2
"Netherlands",63,4,9,8,1,7,1
"Australia",63,4,6,4,3,1,2
"Brazil",63,7,7,7,1,6,1
"Italy",63,7,5,1,0,1,2
"Uruguay",64,3,7,5,1,4,1
"England",64,3,6,4,2,2,2
"Italy",64,5,7,2,0,2,1
"United States",64,5,4,5,5,0,2
"Japan",64,6,9,5,0,5,1
"Argentina",64,6,4,3,1,2,2
"Colombia",64,7,7,5,2,3,1
"Belgium",64,7,5,5,3,2,2
"Costa Rica",64,8,7,4,2,2,1
"Spain",64,8,5,6,4,2,2
"Brazil",65,2,7,3,1,2,1
"Korea Republic",65,2,4,3,3,0,2
"England",65,7,9,5,2,3,1
"Costa Rica",65,7,6,3,2,1,2
"Belgium",65,8,9,6,2,4,1
"Italy",65,8,6,6,5,1,2
"Brazil",66,2,7,8,3,5,1
"Switzerland",66,2,4,3,6,-3,2
"Portugal",66,3,9,6,0,6,1
"Germany",66,3,4,3,2,1,2
"Italy",66,4,7,4,1,3,1
"Belgium",66,4,5,5,1,4,2
"England",66,6,9,10,0,10,1
"Korea Republic",66,6,6,4,5,-1,2
"Colombia",66,8,7,5,3,2,1
"France",66,8,6,8,3,5,2
"Croatia",67,1,9,7,1,6,1
"Poland",67,1,6,5,3,2,2
"England",67,3,7,4,2,2,1
"Senegal",67,3,6,3,2,1,2
"Portugal",67,4,7,5,2,3,1
"Wales",67,4,6,7,3,4,2
"Spain",67,5,7,7,1,6,1
"Netherlands",67,5,5,5,2,3,2
"Switzerland",67,6,6,6,5,1,1
"Italy",67,6,5,5,1,4,2
"Argentina",67,7,7,4,1,3,1
"Denmark",67,7,6,5,3,2,2
"Mexico",68,3,9,8,2,6,1
"Belgium",68,3,6,4,2,2,2
"Italy",68,4,5,4,2,2,1
"Senegal",68,4,4,4,5,-1,2
"Germany",68,6,9,6,1,5,1
"Spain",68,6,6,6,4,2,2
"United States",68,7,7,5,3,2,1
"Brazil",68,7,6,4,3,1,2
"Uruguay",68,8,9,7,3,4,1
"France",68,8,6,4,3,1,2
"Spain",69,2,7,6,1,5,1
"Colombia",69,2,4,3,3,0,2
"England",69,3,9,4,0,4,1
"Germany",69,3,4,2,2,0,2
"Belgium",69,8,7,3,0,3,1
"Mexico",69,8,6,2,2,0,2
"Denmark",70,1,9,10,3,7,1
"Nigeria",70,1,4,4,7,-3,2
"Brazil",70,3,9,5,1,4,1
"Japan",70,3,6,6,3,3,2
"France",70,4,7,6,3,3,1
"Mexico",70,4,4,2,2,0,2
"Argentina",70,5,7,8,1,7,1
"Croatia",70,5,6,8,5,3,2
"Algeria",70,6,7,5,0,5,1
"Colombia",70,6,4,2,2,0,2
"Qatar",71,1,7,5,1,4,1
"Algeria",71,1,5,4,3,1,2
"Brazil",71,2,9,8,1,7,1
"Denmark",71,2,4,4,3,1,2
"Argentina",71,4,9,9,2,7,1
"Netherlands",71,4,4,4,6,-2,2
"Iran",71,5,9,7,2,5,1
"Germany",71,5,6,4,4,0,2
"Spain",71,6,9,8,1,7,1
"Wales",71,6,4,5,4,1,2
"Mexico",71,8,7,6,4,2,1
"Australia",71,8,4,5,5,0,2
"Switzerland",72,2,7,5,2,3,1
"Denmark",72,2,6,5,4,1,2
"Brazil",72,5,9,7,2,5,1
"Netherlands",72,5,6,6,3,3,2
"Belgium",72,7,9,8,2,6,1
"Poland",72,7,4,2,4,-2,2
"Spain",72,8,7,6,0,6,1
"Uruguay",72,8,5,4,2,2,2
"Brazil",73,4,9,11,1,10,1
"Croatia",73,4,6,5,4,1,2
"Jamaica",74,1,9,9,3,6,1
"Tunisia",74,1,4,4,4,0,2
"Spain",74,3,9,8,4,4,1
"Mexico",74,3,6,6,4,2,2
"Belgium",74,4,7,6,3,3,1
"Korea Republic",74,4,6,5,5,0,2
"Uruguay",74,5,9,6,2,4,1
"England",74,5,6,6,3,3,2
"Argentina",74,6,7,9,4,5,1
"Morocco",74,6,4,8,8,0,2
"Denmark",74,7,7,6,4,2,1
"Portugal",74,7,4,2,2,0,2
"Brazil",74,8,9,3,0,3,1
"Wales",74,8,4,2,2,0,2
"Germany",75,1,7,6,3,3,1
"Qatar",75,1,5,5,4,1,2
"France",75,2,9,5,1,4,1
"Netherlands",75,2,6,3,2,1,2
"Belgium",75,3,7,4,2,2,1
"Denmark",75,3,4,5,5,0,2
"England",75,6,7,5,2,3,1
"Wales",75,6,4,3,1,2,2
"Nigeria",75,7,9,5,2,3,1
"Spain",75,7,4,5,4,1,2
"Portugal",75,8,7,4,2,2,1
"Italy",75,8,6,4,3,1,2
"Colombia",76,1,6,4,3,1,1
"Algeria",76,1,5,2,1,1,2
"Belgium",76,2,9,7,0,7,1
"Denmark",76,2,6,4,1,3,2
"Iran",76,3,9,9,1,8,1
"England",76,3,4,4,4,0,2
"Germany",76,5,7,9,4,5,1
"Argentina",76,5,5,6,3,3,2
"France",76,6,9,8,1,7,1
"Uruguay",76,6,6,7,2,5,2
"Portugal",76,7,7,5,2,3,1
"Netherlands",76,7,4,4,4,0,2
"Croatia",76,8,6,11,4,7,1
"Tunisia",76,8,5,4,3,1,2
"Qatar",77,1,7,6,3,3,1
"Mexico",77,1,6,7,5,2,2
"Portugal",77,4,7,6,1,5,1
"Uruguay",77,4,5,5,4,1,2
"Australia",77,6,7,4,1,3,1
"Croatia",77,6,6,2,2,0,2
"Wales",77,8,7,5,1,4,1
"Denmark",77,8,5,4,2,2,2
"Germany",78,1,9,6,0,6,1
"Poland",78,1,6,5,5,0,2
"Italy",78,2,9,4,0,4,1
"Argentina",78,2,6,5,2,3,2
