"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"Croatia",347,4,4,5,4,1,2
"Uruguay",348,1,7,4,0,4,1
"Russia",348,1,4,4,5,-1,2
"Spain",348,2,9,7,1,6,1
"Iran",348,2,4,3,6,-3,2
"France",348,3,7,5,3,2,1
"Australia",348,3,5,4,3,1,2
"Serbia",348,5,7,4,0,4,1
"Brazil",348,5,6,6,4,2,2
"Germany",348,6,7,4,1,3,1
"South Korea",348,6,4,4,4,0,2
"Belgium",348,7,6,4,3,1,1
"England",348,7,5,2,0,2,2
"Colombia",348,8,7,4,1,3,1
"Japan",348,8,5,2,1,1,2
"Russia",349,1,7,4,2,2,1
"Egypt",349,1,5,4,3,1,2
"France",349,3,7,6,3,3,1
"Peru",349,3,4,4,3,1,2
"Brazil",349,5,9,8,1,7,1
"Serbia",349,5,4,2,3,-1,2
"South Korea",349,6,9,5,1,4,1
"Germany",349,6,6,5,2,3,2
"England",349,7,5,5,2,3,1
"Panama",349,7,4,2,4,-2,2
"Colombia",349,8,7,3,0,3,1
"Japan",349,8,6,5,3,2,2
"Uruguay",350,1,7,5,1,4,1
"Saudi Arabia",350,1,4,3,3,0,2
"Spain",350,2,7,6,1,5,1
"Iran",350,2,5,5,4,1,2
"France",350,3,7,5,3,2,1
"Peru",350,3,6,6,2,4,2
"Iceland",350,4,7,4,2,2,1
"Argentina",350,4,6,3,2,1,2
"Switzerland",350,5,7,4,2,2,1
"Brazil",350,5,4,3,4,-1,2
"Belgium",350,7,7,5,1,4,1
"Tunisia",350,7,6,5,5,0,2
"Colombia",350,8,9,5,2,3,1
"Poland",350,8,6,5,2,3,2
"Spain",351,2,7,4,1,3,1
"Portugal",351,2,6,4,2,2,2
"Peru",351,3,9,7,1,6,1
"France",351,3,4,5,2,3,2
"Costa Rica",351,5,7,4,2,2,1
"Brazil",351,5,5,5,3,2,2
"Germany",351,6,9,7,2,5,1
"South Korea",351,6,6,4,2,2,2
"Senegal",351,8,7,4,2,2,1
"Japan",351,8,4,2,1,1,2
"Portugal",352,2,9,5,1,4,1
"Spain",352,2,6,2,1,1,2
"France",352,3,5,3,1,2,1
"Denmark",352,3,4,1,2,-1,2
"Panama",352,7,9,6,1,5,1
"Belgium",352,7,4,1,1,0,2
"Poland",352,8,7,3,1,2,1
"Colombia",352,8,5,5,3,2,2
"Spain",353,2,9,4,1,3,1
"Portugal",353,2,4,2,2,0,2
"Peru",353,3,7,6,3,3,1
"France",353,3,6,6,5,1,2
"Argentina",353,4,9,10,3,7,1
"Croatia",353,4,4,4,5,-1,2
"Germany",353,6,7,5,2,3,1
"Mexico",353,6,6,6,2,4,2
"England",353,7,9,5,0,5,1
"Belgium",353,7,6,5,1,4,2
"Spain",354,2,7,6,3,3,1
"Iran",354,2,5,2,1,1,2
"Peru",354,3,7,6,2,4,1
"Denmark",354,3,4,1,3,-2,2
"Brazil",354,5,9,5,0,5,1
"Switzerland",354,5,4,3,2,1,2
"Tunisia",354,7,6,3,2,1,1
"Belgium",354,7,5,5,4,1,2
"Portugal",355,2,9,5,0,5,1
"Iran",355,2,6,5,4,1,2
"France",355,3,9,5,1,4,1
"Denmark",355,3,6,4,2,2,2
"Brazil",355,5,7,8,3,5,1
"Switzerland",355,5,6,5,3,2,2
"Belgium",355,7,7,4,1,3,1
"England",355,7,4,2,2,0,2
"Japan",355,8,7,7,2,5,1
"Poland",355,8,5,7,5,2,2
"Portugal",356,2,7,9,2,7,1
"Spain",356,2,6,6,6,0,2
"Argentina",356,4,7,6,4,2,1
"Croatia",356,4,6,2,1,1,2
"Brazil",356,5,7,8,1,7,1
"Serbia",356,5,5,4,3,1,2
"Portugal",357,2,7,8,3,5,1
"Iran",357,2,6,4,4,0,2
"Argentina",357,4,9,4,0,4,1
"Croatia",357,4,6,6,3,3,2
"South Korea",357,6,7,4,0,4,1
"Mexico",357,6,5,4,2,2,2
"Japan",357,8,7,5,1,4,1
"Poland",357,8,5,4,2,2,2
"Uruguay",358,1,9,9,0,9,1
"Saudi Arabia",358,1,6,5,6,-1,2
"Portugal",358,2,7,5,3,2,1
"Spain",358,2,4,5,4,1,2
"Argentina",358,4,9,8,1,7,1
"Croatia",358,4,4,2,2,0,2
"Brazil",358,5,9,5,2,3,1
"Costa Rica",358,5,4,4,4,0,2
"England",358,7,7,2,0,2,1
"Belgium",358,7,6,6,2,4,2
"Denmark",359,3,9,6,2,4,1
"France",359,3,4,4,4,0,2
"Brazil",359,5,7,3,1,2,1
"Costa Rica",359,5,6,5,4,1,2
"Belgium",359,7,7,5,2,3,1
"Panama",359,7,5,4,3,1,2
"Colombia",359,8,7,4,1,3,1
"Japan",359,8,6,3,3,0,2
"Spain",360,2,9,7,3,4,1
"Iran",360,2,6,6,4,2,2
"France",360,3,7,6,3,3,1
"Australia",360,3,6,5,3,2,2
"Argentina",360,4,7,3,1,2,1
"Croatia",360,4,6,4,2,2,2
"Switzerland",360,5,9,9,2,7,1
"Brazil",360,5,6,5,3,2,2
"Germany",360,6,7,8,3,5,1
"South Korea",360,6,6,3,2,1,2
"England",360,7,7,5,3,2,1
"Belgium",360,7,4,4,4,0,2
"Japan",360,8,6,4,2,2,1
"Colombia",360,8,5,4,2,2,2
"Russia",361,1,7,2,0,2,1
"Uruguay",361,1,4,2,1,1,2
"Portugal",361,2,9,5,0,5,1
"Spain",361,2,6,3,1,2,2
"Croatia",361,4,7,5,2,3,1
"Argentina",361,4,6,6,2,4,2
"Brazil",361,5,9,5,0,5,1
"Serbia",361,5,6,4,3,1,2
"Colombia",361,8,7,3,0,3,1
"Japan",361,8,5,4,1,3,2
"Russia",362,1,9,7,2,5,1
"Egypt",362,1,4,4,3,1,2
"Portugal",362,2,7,5,3,2,1
"Iran",362,2,6,3,1,2,2
"France",362,3,7,9,2,7,1
"Peru",362,3,4,2,6,-4,2
"Argentina",362,4,9,9,2,7,1
"Croatia",362,4,4,5,4,1,2
"Germany",362,6,9,8,2,6,1
"Mexico",362,6,6,7,8,-1,2
"Japan",362,8,7,7,2,5,1
"Poland",362,8,5,2,1,1,2
"France",363,3,9,5,1,4,1
"Peru",363,3,4,2,1,1,2
"Argentina",363,4,7,4,2,2,1
"Croatia",363,4,4,7,4,3,2
"Brazil",363,5,9,10,1,9,1
"Switzerland",363,5,4,4,7,-3,2
"Uruguay",364,1,7,6,3,3,1
"Russia",364,1,4,5,4,1,2
"Spain",364,2,7,6,2,4,1
"Iran",364,2,4,3,3,0,2
"Brazil",364,5,9,4,0,4,1
"Costa Rica",364,5,6,5,2,3,2
"Germany",364,6,7,5,2,3,1
"South Korea",364,6,3,3,3,0,2
"England",364,7,9,7,0,7,1
"Belgium",364,7,6,5,1,4,2
"Poland",364,8,7,7,5,2,1
"Japan",364,8,4,3,3,0,2
"Portugal",365,2,9,7,2,5,1
"Spain",365,2,6,3,4,-1,2
"France",365,3,9,12,1,11,1
"Peru",365,3,6,3,3,0,2
"Argentina",365,4,9,10,0,10,1
"Croatia",365,4,6,3,3,0,2
"Switzerland",365,5,9,7,2,5,1
"Brazil",365,5,6,7,2,5,2
"Germany",365,6,9,14,3,11,1
"South Korea",365,6,6,3,2,1,2
"Germany",366,6,7,3,0,3,1
"South Korea",366,6,4,3,2,1,2
"England",366,7,9,9,0,9,1
"Belgium",366,7,6,5,3,2,2
"Poland",366,8,9,7,1,6,1
"Colombia",366,8,6,5,3,2,2
"France",367,3,9,5,1,4,1
"Denmark",367,3,6,4,3,1,2
"England",367,7,7,4,0,4,1
"Panama",367,7,5,1,0,1,2
"Colombia",367,8,9,6,1,5,1
"Poland",367,8,6,3,2,1,2
"Spain",368,2,7,4,2,2,1
"Portugal",368,2,6,6,4,2,2
"Brazil",368,5,9,12,3,9,1
"Switzerland",368,5,6,5,2,3,2
"England",368,7,7,7,2,5,1
"Belgium",368,7,6,7,5,2,2
"Japan",368,8,7,5,2,3,1
"Colombia",368,8,5,5,1,4,2
"Egypt",369,1,7,7,1,6,1
"Uruguay",369,1,6,3,4,-1,2
"Iran",369,2,7,4,2,2,1
"Spain",369,2,6,4,1,3,2
"France",369,3,7,6,3,3,1
"Peru",369,3,6,5,4,1,2
"Argentina",369,4,7,7,1,6,1
"Croatia",369,4,4,2,5,-3,2
"Brazil",369,5,7,3,1,2,1
"Switzerland",369,5,4,5,6,-1,2
"Germany",369,6,9,7,2,5,1
"Mexico",369,6,4,5,4,1,2
"Panama",369,7,7,3,1,2,1
"England",369,7,6,4,2,2,2
"Germany",370,6,9,5,1,4,1
"South Korea",370,6,6,4,4,0,2
"England",370,7,7,7,2,5,1
"Belgium",370,7,6,4,4,0,2
"Poland",370,8,7,8,3,5,1
"Colombia",370,8,4,5,3,2,2
"Russia",371,1,7,6,2,4,1
"Egypt",371,1,4,2,3,-1,2
"Spain",371,2,9,7,0,7,1
"Morocco",371,2,4,3,4,-1,2
"Peru",371,3,9,4,0,4,1
"France",371,3,6,4,1,3,2
"Iceland",371,4,7,4,2,2,1
"Argentina",371,4,4,7,4,3,2
"Brazil",371,5,9,6,0,6,1
"Costa Rica",371,5,4,1,1,0,2
"England",372,7,7,8,3,5,1
"Belgium",372,7,6,4,4,0,2
"Colombia",372,8,9,7,1,6,1
"Poland",372,8,6,3,3,0,2
"Uruguay",373,1,9,8,2,6,1
"Russia",373,1,4,5,4,1,2
"Iran",373,2,7,5,1,4,1
"Portugal",373,2,5,2,1,1,2
"Australia",373,3,6,5,3,2,1
"Peru",373,3,5,5,3,2,2
"Argentina",373,4,9,4,0,4,1
"Croatia",373,4,4,4,4,0,2
"Germany",373,6,9,7,2,5,1
"South Korea",373,6,4,3,3,0,2
"Russia",374,1,9,6,1,5,1
"Uruguay",374,1,6,6,5,1,2
"Spain",374,2,7,6,1,5,1
"Iran",374,2,4,2,4,-2,2
"France",374,3,7,9,6,3,1
"Denmark",374,3,6,8,6,2,2
"Nigeria",374,4,9,4,1,3,1
"Argentina",374,4,4,4,3,1,2
"Costa Rica",374,5,7,4,1,3,1
"Brazil",374,5,5,5,3,2,2
"Uruguay",375,1,9,11,2,9,1
"Egypt",375,1,6,6,4,2,2
"Iran",375,2,7,11,2,9,1
"Spain",375,2,5,6,4,2,2
"Argentina",375,4,9,7,2,5,1
"Croatia",375,4,6,4,2,2,2
"Uruguay",376,1,7,4,0,4,1
"Saudi Arabia",376,1,4,3,3,0,2
"Brazil",376,5,7,5,2,3,1
"Costa Rica",376,5,4,3,3,0,2
"Poland",376,8,7,5,3,2,1
"Colombia",376,8,4,4,1,3,2
"Portugal",377,2,7,3,1,2,1
"Iran",377,2,4,1,1,0,2
"France",377,3,9,8,2,6,1
"Denmark",377,3,6,2,3,-1,2
"Croatia",377,4,7,8,2,6,1
"Iceland",377,4,6,6,5,1,2
"Brazil",377,5,7,7,3,4,1
"Switzerland",377,5,4,4,4,0,2
"Panama",377,7,6,2,4,-2,1
"England",377,7,5,6,2,4,2
"Colombia",377,8,9,4,0,4,1
"Senegal",377,8,4,5,3,2,2
"Uruguay",378,1,9,5,0,5,1
"Russia",378,1,6,5,4,1,2
"France",378,3,7,5,3,2,1
"Denmark",378,3,5,7,5,2,2
"Argentina",378,4,7,3,0,3,1
"Croatia",378,4,4,2,2,0,2
"Switzerland",378,5,6,3,3,0,1
"Brazil",378,5,5,2,0,2,2
"Sweden",378,6,6,5,2,3,1
"Germany",378,6,5,4,3,1,2
"England",378,7,7,6,2,4,1
"Belgium",378,7,6,4,1,3,2
"Japan",378,8,7,4,1,3,1
"Senegal",378,8,4,2,3,-1,2
"Egypt",379,1,6,5,4,1,1
"Saudi Arabia",379,1,5,3,1,2,2
"Portugal",379,2,7,4,1,3,1
"Iran",379,2,6,4,2,2,2
"Peru",379,3,7,4,1,3,1
"France",379,3,4,3,3,0,2
"Nigeria",379,4,6,6,5,1,1
"Argentina",379,4,5,5,4,1,2
"South Korea",379,6,6,3,2,1,1
"Sweden",379,6,5,2,0,2,2
"Belgium",379,7,7,5,2,3,1
"England",379,7,4,3,2,1,2
"Colombia",379,8,7,4,1,3,1
"Poland",379,8,5,3,2,1,2
"Russia",380,1,7,6,2,4,1
"Uruguay",380,1,4,3,3,0,2
"France",380,3,7,5,1,4,1
"Peru",380,3,6,5,3,2,2
"Croatia",380,4,7,4,2,2,1
"Argentina",380,4,5,4,3,1,2
"England",380,7,7,8,2,6,1
"Belgium",380,7,4,3,3,0,2
"Spain",381,2,9,6,2,4,1
"Iran",381,2,6,5,2,3,2
"Peru",381,3,7,4,2,2,1
"France",381,3,6,6,2,4,2
"Argentina",381,4,7,9,3,6,1
"Iceland",381,4,6,5,4,1,2
"Brazil",381,5,5,5,4,1,1
"Switzerland",381,5,4,3,3,0,2
"Germany",381,6,7,3,1,2,1
"Mexico",381,6,6,6,3,3,2
"England",381,7,7,6,2,4,1
"Belgium",381,7,6,10,3,7,2
"Senegal",381,8,6,4,4,0,1
"Poland",381,8,5,6,4,2,2
"Argentina",382,4,9,9,2,7,1
"Nigeria",382,4,6,3,4,-1,2
"Germany",382,6,9,10,0,10,1
"Sweden",382,6,4,5,6,-1,2
"Japan",382,8,7,6,2,4,1
"Poland",382,8,4,5,5,0,2
"Iran",383,2,7,4,1,3,1
"Spain",383,2,6,5,4,1,2
"Denmark",383,3,7,4,2,2,1
"France",383,3,6,4,2,2,2
"Argentina",383,4,9,3,0,3,1
"Nigeria",383,4,6,4,2,2,2
"Brazil",383,5,9,8,1,7,1
"Switzerland",383,5,6,5,5,0,2
"England",383,7,7,4,2,2,1
"Belgium",383,7,5,3,2,1,2
"Uruguay",384,1,7,5,1,4,1
"Russia",384,1,4,2,3,-1,2
"France",384,3,7,7,2,5,1
"Peru",384,3,5,2,1,1,2
"Costa Rica",384,5,9,4,0,4,1
"Switzerland",384,5,6,2,2,0,2
"Mexico",384,6,7,5,1,4,1
"Germany",384,6,5,3,2,1,2
"Portugal",385,2,7,5,3,2,1
"Spain",385,2,5,3,1,2,2
"France",385,3,9,8,1,7,1
"Denmark",385,3,4,2,4,-2,2
"Argentina",385,4,9,5,1,4,1
"Iceland",385,4,4,5,4,1,2
"Brazil",385,5,7,4,1,3,1
"Switzerland",385,5,4,2,3,-1,2
"Colombia",385,8,9,8,0,8,1
"Poland",385,8,4,3,5,-2,2
"Iran",386,2,6,5,3,2,1
"Spain",386,2,5,4,2,2,2
"Denmark",386,3,7,2,0,2,1
"France",386,3,6,2,1,1,2
"Brazil",386,5,9,11,0,11,1
"Serbia",386,5,4,2,5,-3,2
"England",386,7,7,7,3,4,1
"Belgium",386,7,5,6,2,4,2
"Senegal",386,8,7,5,3,2,1
"Japan",386,8,4,4,4,0,2
"Uruguay",387,1,9,5,0,5,1
"Russia",387,1,6,2,1,1,2
"Iran",387,2,7,4,1,3,1
"Portugal",387,2,5,6,3,3,2
"Mexico",387,6,7,4,1,3,1
"Germany",387,6,5,4,1,3,2
"Belgium",387,7,7,5,2,3,1
"Tunisia",387,7,6,4,2,2,2
"Colombia",387,8,7,5,2,3,1
"Japan",387,8,4,6,7,-1,2
"Spain",388,2,7,6,2,4,1
"Portugal",388,2,6,6,3,3,2
"Australia",388,3,6,3,2,1,1
"France",388,3,5,3,2,1,2
"Argentina",388,4,7,3,1,2,1
"Croatia",388,4,6,3,1,2,2
"Belgium",388,7,7,5,0,5,1
"Panama",388,7,5,2,1,1,2
"Uruguay",389,1,9,3,0,3,1
"Egypt",389,1,4,4,2,2,2
"France",389,3,9,8,0,8,1
"Denmark",389,3,6,6,3,3,2
"Argentina",389,4,7,3,1,2,1
"Croatia",389,4,6,4,2,2,2
"Brazil",389,5,9,9,1,8,1
"Costa Rica",389,5,6,4,6,-2,2
"Belgium",389,7,7,3,1,2,1
"England",389,7,4,4,1,3,2
"Colombia",389,8,7,5,2,3,1
"Poland",389,8,5,4,3,1,2
"Spain",390,2,9,7,2,5,1
"Iran",390,2,6,5,3,2,2
"Belgium",390,7,7,6,1,5,1
"England",390,7,5,4,1,3,2
"Colombia",390,8,7,5,2,3,1
"Senegal",390,8,4,2,2,0,2
"Iran",391,2,9,5,1,4,1
"Portugal",391,2,6,3,2,1,2
"France",391,3,7,4,1,3,1
"Denmark",391,3,6,2,1,1,2
"Nigeria",391,4,7,3,1,2,1
"Argentina",391,4,4,2,2,0,2
"England",391,7,7,4,2,2,1
"Tunisia",391,7,4,3,3,0,2
"Colombia",391,8,7,5,1,4,1
"Poland",391,8,6,3,4,-1,2
"Uruguay",392,1,9,6,2,4,1
"Egypt",392,1,4,7,5,2,2
"Spain",392,2,9,7,1,6,1
"Portugal",392,2,4,3,4,-1,2
"France",392,3,7,9,0,9,1
"Australia",392,3,6,2,2,0,2
"Croatia",392,4,7,4,2,2,1
"Argentina",392,4,5,6,1,5,2
"Costa Rica",392,5,7,5,1,4,1
"Brazil",392,5,4,2,3,-1,2
"Germany",392,6,6,3,2,1,1
"South Korea",392,6,5,4,2,2,2
"Senegal",392,8,7,6,1,5,1
"Poland",392,8,5,4,3,1,2
"Uruguay",393,1,7,4,2,2,1
"Saudi Arabia",393,1,6,6,4,2,2
"Argentina",393,4,7,4,1,3,1
"Croatia",393,4,6,5,3,2,2
"England",393,7,9,5,1,4,1
"Belgium",393,7,6,7,2,5,2
"Colombia",393,8,7,3,1,2,1
"Poland",393,8,6,3,2,1,2
"France",394,3,7,6,3,3,1
"Australia",394,3,5,4,3,1,2
"Iceland",394,4,9,5,2,3,1
"Croatia",394,4,6,9,2,7,2
"Brazil",394,5,9,6,2,4,1
"Switzerland",394,5,6,6,4,2,2
"Germany",394,6,7,7,3,4,1
"South Korea",394,6,4,3,3,0,2
"England",394,7,9,5,0,5,1
"Belgium",394,7,6,2,1,1,2
"Poland",394,8,7,6,3,3,1
"Japan",394,8,5,8,2,6,2
"Portugal",395,2,6,6,2,4,1
"Spain",395,2,5,3,2,1,2
"England",395,7,7,9,1,8,1
"Belgium",395,7,4,4,5,-1,2
"France",396,3,7,4,1,3,1
"Peru",396,3,5,3,2,1,2
"Argentina",396,4,7,5,1,4,1
"Croatia",396,4,5,4,3,1,2
"Brazil",396,5,9,9,3,6,1
"Costa Rica",396,5,4,3,3,0,2
"Senegal",396,8,7,5,0,5,1
"Japan",396,8,5,3,1,2,2
"France",397,3,9,5,0,5,1
"Peru",397,3,4,5,4,1,2
"Argentina",397,4,7,8,3,5,1
"Iceland",397,4,6,5,5,0,2
"Brazil",397,5,7,5,2,3,1
"Costa Rica",397,5,5,4,3,1,2
"England",397,7,6,5,1,4,1
"Belgium",397,7,5,2,1,1,2
"France",398,3,7,5,0,5,1
"Peru",398,3,5,3,2,1,2
"Croatia",398,4,7,5,3,2,1
"Argentina",398,4,6,7,4,3,2
"Brazil",398,5,9,6,0,6,1
"Switzerland",398,5,6,2,3,-1,2
"England",398,7,9,6,3,3,1
"Belgium",398,7,6,8,2,6,2
"Uruguay",399,1,9,7,1,6,1
"Russia",399,1,4,4,3,1,2
"Portugal",399,2,7,4,1,3,1
"Iran",399,2,5,4,2,2,2
"Peru",399,3,9,6,2,4,1
"Denmark",399,3,4,2,2,0,2
"Argentina",399,4,9,5,2,3,1
"Iceland",399,4,4,4,4,0,2
"Brazil",399,5,7,8,3,5,1
"Costa Rica",399,5,4,6,5,1,2
"Germany",399,6,7,3,0,3,1
"Sweden",399,6,5,3,2,1,2
"Belgium",399,7,9,6,1,5,1
"England",399,7,4,5,3,2,2
"Uruguay",400,1,9,6,2,4,1
"Russia",400,1,4,5,3,2,2
"Switzerland",400,5,9,8,0,8,1
"Brazil",400,5,6,6,3,3,2
"Mexico",400,6,9,6,1,5,1
"South Korea",400,6,4,3,2,1,2
"England",400,7,9,5,0,5,1
"Belgium",400,7,4,3,2,1,2
"Colombia",400,8,7,6,3,3,1
"Japan",400,8,4,3,3,0,2
"Uruguay",401,1,6,6,4,2,1
"Egypt",401,1,5,4,3,1,2
"South Korea",401,6,7,4,1,3,1
"Mexico",401,6,5,3,1,2,2
"Uruguay",402,1,7,5,2,3,1
"Russia",402,1,5,2,0,2,2
"Peru",402,3,7,4,2,2,1
"France",402,3,5,5,1,4,2
"Argentina",402,4,7,8,3,5,1
"Iceland",402,4,4,4,7,-3,2
"Costa Rica",402,5,7,3,1,2,1
"Brazil",402,5,5,4,3,1,2
"Colombia",402,8,9,5,0,5,1
"Japan",402,8,6,6,2,4,2
"Russia",403,1,7,7,2,5,1
"Uruguay",403,1,6,8,4,4,2
"Peru",403,3,6,3,4,-1,1
"France",403,3,5,6,3,3,2
"Argentina",403,4,9,8,1,7,1
"Iceland",403,4,6,5,3,2,2
"Switzerland",403,5,5,2,1,1,1
"Serbia",403,5,4,3,3,0,2
"England",403,7,7,5,3,2,1
"Belgium",403,7,6,3,2,1,2
"Senegal",403,8,9,5,0,5,1
"Colombia",403,8,4,5,2,3,2
"Argentina",404,4,9,7,2,5,1
"Croatia",404,4,4,4,4,0,2
"Egypt",405,1,7,5,3,2,1
"Uruguay",405,1,6,3,2,1,2
"Peru",405,3,7,5,1,4,1
"Denmark",405,3,6,2,2,0,2
"Argentina",405,4,9,6,1,5,1
"Iceland",405,4,6,3,3,0,2
"Germany",405,6,9,5,0,5,1
"Sweden",405,6,4,4,5,-1,2
"Belgium",405,7,7,7,2,5,1
"England",405,7,6,4,3,1,2
"Uruguay",406,1,9,7,2,5,1
"Russia",406,1,4,4,4,0,2
"Spain",406,2,7,4,1,3,1
"Portugal",406,2,5,4,2,2,2
"Argentina",406,4,7,7,2,5,1
"Iceland",406,4,4,1,2,-1,2
"Costa Rica",406,5,9,6,0,6,1
"Brazil",406,5,6,4,3,1,2
"Mexico",406,6,6,4,2,2,1
"South Korea",406,6,5,3,2,1,2
"Belgium",406,7,7,6,1,5,1
"Panama",406,7,6,4,4,0,2
"Senegal",406,8,5,7,5,2,1
"Colombia",406,8,4,4,5,-1,2
"Uruguay",407,1,7,6,0,6,1
"Saudi Arabia",407,1,4,3,5,-2,2
"Portugal",407,2,9,5,1,4,1
"Spain",407,2,6,5,3,2,2
"Australia",407,3,9,3,0,3,1
"France",407,3,4,5,4,1,2
"Argentina",407,4,7,10,3,7,1
"Nigeria",407,4,5,3,2,1,2
"Serbia",407,5,6,2,3,-1,1
"Brazil",407,5,5,7,4,3,2
"Germany",407,6,7,8,0,8,1
"Mexico",407,6,5,1,0,1,2
"Belgium",407,7,7,5,1,4,1
"England",407,7,6,3,3,0,2
"Poland",407,8,7,5,2,3,1
"Colombia",407,8,6,6,4,2,2
"Uruguay",408,1,9,7,3,4,1
"Russia",408,1,4,3,3,0,2
"Brazil",408,5,7,5,1,4,1
"Costa Rica",408,5,5,3,2,1,2
"England",408,7,7,4,2,2,1
"Belgium",408,7,6,6,2,4,2
"Spain",409,2,7,5,1,4,1
"Portugal",409,2,6,3,3,0,2
"Argentina",409,4,7,4,1,3,1
"Croatia",409,4,5,5,2,3,2
"Switzerland",409,5,7,4,2,2,1
"Serbia",409,5,4,2,2,0,2
"Germany",409,6,7,4,1,3,1
"South Korea",409,6,4,2,2,0,2
"England",409,7,7,9,2,7,1
"Belgium",409,7,5,5,3,2,2
"Colombia",409,8,7,5,3,2,1
"Senegal",409,8,4,2,2,0,2
"France",410,3,7,7,2,5,1
"Australia",410,3,5,3,2,1,2
"Argentina",410,4,7,3,0,3,1
"Croatia",410,4,6,4,2,2,2
"Costa Rica",410,5,7,3,0,3,1
"Brazil",410,5,6,8,3,5,2
"Germany",410,6,7,6,3,3,1
"Mexico",410,6,6,5,3,2,2
"Colombia",410,8,7,4,1,3,1
"Senegal",410,8,6,2,1,1,2
"Uruguay",411,1,7,3,1,2,1
"Egypt",411,1,5,4,1,3,2
"Iran",411,2,9,8,2,6,1
"Spain",411,2,6,3,1,2,2
"Iceland",411,4,6,3,1,2,1
"Croatia",411,4,5,4,3,1,2
"Belgium",411,7,7,5,2,3,1
"Tunisia",411,7,4,2,3,-1,2
"Peru",412,3,9,4,1,3,1
"France",412,3,6,7,5,2,2
"Brazil",412,5,9,6,2,4,1
"Costa Rica",412,5,4,3,3,0,2
"England",412,7,7,4,1,3,1
"Belgium",412,7,6,5,4,1,2
"Colombia",412,8,7,6,1,5,1
"Japan",412,8,4,3,4,-1,2
"Uruguay",413,1,7,6,2,4,1
"Egypt",413,1,4,1,1,0,2
"Iran",413,2,7,4,1,3,1
"Spain",413,2,6,6,3,3,2
"Croatia",413,4,7,6,2,4,1
"Argentina",413,4,5,6,2,4,2
"England",413,7,7,5,2,3,1
"Belgium",413,7,4,4,4,0,2
"Colombia",413,8,9,5,0,5,1
"Poland",413,8,4,3,2,1,2
"France",414,3,7,7,4,3,1
"Denmark",414,3,6,6,5,1,2
"Germany",414,6,7,4,1,3,1
"South Korea",414,6,6,5,2,3,2
"Belgium",414,7,9,6,3,3,1
"England",414,7,6,6,3,3,2
"Colombia",414,8,9,5,0,5,1
"Poland",414,8,6,5,3,2,2
"Russia",415,1,7,7,2,5,1
"Uruguay",415,1,6,5,5,0,2
"Spain",415,2,7,4,0,4,1
"Portugal",415,2,6,7,4,3,2
"Argentina",415,4,7,6,3,3,1
"Croatia",415,4,5,6,5,1,2
"Brazil",415,5,9,7,2,5,1
"Costa Rica",415,5,4,5,5,0,2
"Germany",415,6,7,6,1,5,1
"South Korea",415,6,4,4,3,1,2
"Colombia",415,8,9,4,0,4,1
"Japan",415,8,4,2,2,0,2
"Russia",416,1,7,6,2,4,1
"Uruguay",416,1,5,4,2,2,2
"Peru",416,3,7,5,3,2,1
"Denmark",416,3,4,5,4,1,2
"Brazil",416,5,9,8,2,6,1
"Switzerland",416,5,4,2,2,0,2
"Colombia",416,8,5,5,2,3,1
"Senegal",416,8,4,3,5,-2,2
"Saudi Arabia",417,1,9,7,0,7,1
"Uruguay",417,1,6,5,2,3,2
"Spain",417,2,7,4,2,2,1
"Portugal",417,2,5,2,1,1,2
"South Korea",417,6,7,6,1,5,1
"Germany",417,6,6,5,5,0,2
"Poland",417,8,7,4,1,3,1
"Japan",417,8,3,2,2,0,2
"Russia",418,1,6,4,2,2,1
"Uruguay",418,1,5,2,1,1,2
"Spain",418,2,7,5,1,4,1
"Portugal",418,2,6,2,1,1,2
"France",418,3,9,6,1,5,1
"Peru",418,3,4,3,3,0,2
"Argentina",418,4,7,8,1,7,1
"Croatia",418,4,6,6,5,1,2
"Japan",418,8,7,4,1,3,1
"Poland",418,8,4,3,2,1,2
"Uruguay",419,1,7,4,2,2,1
"Egypt",419,1,5,5,2,3,2
"Spain",419,2,5,7,6,1,1
"Portugal",419,2,4,3,3,0,2
"France",419,3,9,7,2,5,1
"Australia",419,3,4,4,5,-1,2
"Argentina",419,4,7,7,1,6,1
"Croatia",419,4,4,4,6,-2,2
"Brazil",419,5,7,7,2,5,1
"Costa Rica",419,5,6,7,3,4,2
"England",419,7,9,6,0,6,1
"Belgium",419,7,6,8,3,5,2
"Russia",420,1,9,6,1,5,1
"Saudi Arabia",420,1,4,4,4,0,2
"Iran",420,2,7,3,0,3,1
"Spain",420,2,4,4,3,1,2
"Brazil",420,5,9,7,1,6,1
"Switzerland",420,5,6,3,2,1,2
"South Korea",420,6,7,4,2,2,1
"Germany",420,6,5,1,0,1,2
"Belgium",420,7,9,7,1,6,1
"Panama",420,7,6,4,4,0,2
"Colombia",420,8,9,3,0,3,1
"Poland",420,8,6,2,1,1,2
"Uruguay",421,1,7,6,3,3,1
"Egypt",421,1,4,2,3,-1,2
"Switzerland",421,5,7,6,3,3,1
"Brazil",421,5,4,4,3,1,2
"Germany",421,6,9,4,1,3,1
"Mexico",421,6,6,4,2,2,2
"England",421,7,9,8,2,6,1
"Belgium",421,7,6,6,3,3,2
"Colombia",421,8,7,5,0,5,1
"Japan",421,8,4,3,3,0,2
"Spain",422,2,9,8,3,5,1
"Iran",422,2,6,5,5,0,2
